height,block_time,block_size,num_txs
118,2024-07-10T15:43:33.249135Z,2723,1
119,2024-07-10T15:43:33.791574Z,3699,2
120,2024-07-10T15:43:34.334263Z,2723,1
121,2024-07-10T15:43:34.884638Z,4147,2
122,2024-07-10T15:43:35.433016Z,2723,1
123,2024-07-10T15:43:35.970237Z,3699,2
124,2024-07-10T15:43:36.510635Z,3615,2
125,2024-07-10T15:43:37.04723Z,3253,1
126,2024-07-10T15:43:37.59053Z,3697,2
127,2024-07-10T15:43:38.130277Z,2723,1
128,2024-07-10T15:43:38.670307Z,3615,2
129,2024-07-10T15:43:39.211891Z,2723,1
130,2024-07-10T15:43:39.75331Z,3697,2
131,2024-07-10T15:43:40.299809Z,2723,1
132,2024-07-10T15:43:40.841443Z,4147,2
133,2024-07-10T15:43:41.390525Z,2723,1
134,2024-07-10T15:43:41.932005Z,3699,2
135,2024-07-10T15:43:42.472292Z,2723,1
136,2024-07-10T15:43:43.009892Z,4147,2
137,2024-07-10T15:43:43.551017Z,3699,2
138,2024-07-10T15:43:44.092137Z,2723,1
139,2024-07-10T15:43:44.643018Z,3615,2
140,2024-07-10T15:43:45.187097Z,3255,1
141,2024-07-10T15:43:45.731595Z,3699,2
142,2024-07-10T15:43:46.267192Z,2723,1
143,2024-07-10T15:43:46.80331Z,3613,2
144,2024-07-10T15:43:47.345965Z,2723,1
145,2024-07-10T15:43:47.890491Z,3699,2
146,2024-07-10T15:43:48.439966Z,2723,1
147,2024-07-10T15:43:48.981431Z,4147,2
148,2024-07-10T15:43:49.526543Z,3699,2
149,2024-07-10T15:43:50.060782Z,2723,1
150,2024-07-10T15:43:50.602877Z,3615,2
151,2024-07-10T15:43:51.141729Z,3255,1
152,2024-07-10T15:43:51.693775Z,3699,2
153,2024-07-10T15:43:52.231449Z,2723,1
154,2024-07-10T15:43:52.779854Z,3615,2
155,2024-07-10T15:43:53.323482Z,2723,1
156,2024-07-10T15:43:53.858029Z,3699,2
157,2024-07-10T15:43:54.406063Z,2723,1
158,2024-07-10T15:43:54.952234Z,4147,2
159,2024-07-10T15:43:55.497369Z,2723,1
160,2024-07-10T15:43:56.042254Z,3699,2
161,2024-07-10T15:43:56.585168Z,3615,2
162,2024-07-10T15:43:57.129426Z,3255,1
163,2024-07-10T15:43:57.667025Z,3699,2
164,2024-07-10T15:43:58.20296Z,2721,1
165,2024-07-10T15:43:58.740269Z,3615,2
166,2024-07-10T15:43:59.284496Z,2723,1
167,2024-07-10T15:43:59.828802Z,3699,2
168,2024-07-10T15:44:00.373448Z,2723,1
169,2024-07-10T15:44:00.913808Z,4147,2
170,2024-07-10T15:44:01.459201Z,2723,1
171,2024-07-10T15:44:01.998721Z,3699,2
172,2024-07-10T15:44:02.535071Z,2723,1
173,2024-07-10T15:44:03.073289Z,4147,2
174,2024-07-10T15:44:03.62053Z,3697,2
175,2024-07-10T15:44:04.162183Z,2723,1
176,2024-07-10T15:44:04.707292Z,3615,2
177,2024-07-10T15:44:05.242704Z,3255,1
178,2024-07-10T15:44:05.780101Z,3699,2
179,2024-07-10T15:44:06.319989Z,2723,1
180,2024-07-10T15:44:06.858847Z,3615,2
181,2024-07-10T15:44:07.395219Z,2723,1
182,2024-07-10T15:44:07.938659Z,3699,2
183,2024-07-10T15:44:08.500354Z,2723,1
184,2024-07-10T15:44:09.039471Z,4147,2
185,2024-07-10T15:44:09.57967Z,2721,1
186,2024-07-10T15:44:10.116385Z,3699,2
187,2024-07-10T15:44:10.66035Z,3613,2
188,2024-07-10T15:44:11.19908Z,3253,1
189,2024-07-10T15:44:11.740258Z,3699,2
190,2024-07-10T15:44:12.281619Z,2723,1
191,2024-07-10T15:44:12.829499Z,3615,2
192,2024-07-10T15:44:13.371821Z,2723,1
193,2024-07-10T15:44:13.910558Z,3699,2
194,2024-07-10T15:44:14.444644Z,2723,1
195,2024-07-10T15:44:14.985289Z,4147,2
196,2024-07-10T15:44:15.532342Z,2723,1
197,2024-07-10T15:44:16.071729Z,3699,2
198,2024-07-10T15:44:16.609708Z,2723,1
199,2024-07-10T15:44:17.148587Z,4147,2
200,2024-07-10T15:44:17.686703Z,3699,2
201,2024-07-10T15:44:18.225222Z,2723,1
202,2024-07-10T15:44:18.762064Z,3615,2
203,2024-07-10T15:44:19.301434Z,3255,1
204,2024-07-10T15:44:19.84518Z,3697,2
205,2024-07-10T15:44:20.391015Z,2723,1
206,2024-07-10T15:44:20.932848Z,3615,2
207,2024-07-10T15:44:21.471842Z,2723,1
208,2024-07-10T15:44:22.006068Z,3699,2
209,2024-07-10T15:44:22.54761Z,2721,1
210,2024-07-10T15:44:23.087836Z,4147,2
211,2024-07-10T15:44:23.63486Z,2721,1
212,2024-07-10T15:44:24.174812Z,3699,2
213,2024-07-10T15:44:24.712026Z,3615,2
214,2024-07-10T15:44:25.252145Z,3255,1
215,2024-07-10T15:44:25.796011Z,3699,2
216,2024-07-10T15:44:26.335823Z,2723,1
217,2024-07-10T15:44:26.873249Z,3615,2
218,2024-07-10T15:44:27.409979Z,2723,1
219,2024-07-10T15:44:27.952581Z,3699,2
220,2024-07-10T15:44:28.494226Z,2723,1
221,2024-07-10T15:44:29.040579Z,4147,2
222,2024-07-10T15:44:29.583003Z,2723,1
223,2024-07-10T15:44:30.120683Z,3699,2
224,2024-07-10T15:44:30.663263Z,2723,1
225,2024-07-10T15:44:31.200311Z,4147,2
226,2024-07-10T15:44:31.745523Z,3699,2
227,2024-07-10T15:44:32.281414Z,2723,1
228,2024-07-10T15:44:32.824131Z,3615,2
229,2024-07-10T15:44:33.362638Z,3255,1
230,2024-07-10T15:44:33.907652Z,3699,2
231,2024-07-10T15:44:34.453413Z,2723,1
232,2024-07-10T15:44:34.988336Z,3615,2
233,2024-07-10T15:44:35.537166Z,2723,1
234,2024-07-10T15:44:36.075784Z,3699,2
235,2024-07-10T15:44:36.622152Z,2723,1
236,2024-07-10T15:44:37.164662Z,4147,2
237,2024-07-10T15:44:37.703939Z,2723,1
238,2024-07-10T15:44:38.24775Z,3697,2
239,2024-07-10T15:44:38.788858Z,3615,2
240,2024-07-10T15:44:39.331375Z,3255,1
241,2024-07-10T15:44:39.872441Z,3699,2
242,2024-07-10T15:44:40.409258Z,2723,1
243,2024-07-10T15:44:40.951028Z,3615,2
244,2024-07-10T15:44:41.488637Z,2723,1
245,2024-07-10T15:44:42.028858Z,3703,2
246,2024-07-10T15:44:42.570577Z,2723,1
247,2024-07-10T15:44:43.113641Z,4147,2
248,2024-07-10T15:44:43.660409Z,2723,1
249,2024-07-10T15:44:44.204457Z,3703,2
250,2024-07-10T15:44:44.75853Z,2721,1
251,2024-07-10T15:44:45.301527Z,4147,2
252,2024-07-10T15:44:45.845565Z,3703,2
253,2024-07-10T15:44:46.380814Z,2723,1
254,2024-07-10T15:44:46.926519Z,3615,2
255,2024-07-10T15:44:47.463396Z,3255,1
256,2024-07-10T15:44:47.999477Z,3703,2
257,2024-07-10T15:44:48.542174Z,2723,1
258,2024-07-10T15:44:49.085574Z,3615,2
259,2024-07-10T15:44:49.630975Z,2723,1
260,2024-07-10T15:44:50.168223Z,3703,2
261,2024-07-10T15:44:50.706552Z,2723,1
262,2024-07-10T15:44:51.244379Z,4147,2
263,2024-07-10T15:44:51.790067Z,2723,1
264,2024-07-10T15:44:52.331842Z,3703,2
265,2024-07-10T15:44:52.871069Z,2723,1
266,2024-07-10T15:44:53.415755Z,4147,2
267,2024-07-10T15:44:53.966052Z,3703,2
268,2024-07-10T15:44:54.503041Z,2723,1
269,2024-07-10T15:44:55.041442Z,3615,2
270,2024-07-10T15:44:55.580643Z,3255,1
271,2024-07-10T15:44:56.135433Z,3703,2
272,2024-07-10T15:44:56.682513Z,2723,1
273,2024-07-10T15:44:57.223929Z,3615,2
274,2024-07-10T15:44:57.762844Z,2723,1
275,2024-07-10T15:44:58.305386Z,3703,2
276,2024-07-10T15:44:58.853255Z,2723,1
277,2024-07-10T15:44:59.395395Z,4147,2
278,2024-07-10T15:44:59.950164Z,3703,2
279,2024-07-10T15:45:00.490324Z,2723,1
280,2024-07-10T15:45:01.033964Z,3615,2
281,2024-07-10T15:45:01.573508Z,3255,1
282,2024-07-10T15:45:02.121595Z,3703,2
283,2024-07-10T15:45:02.668257Z,2723,1
284,2024-07-10T15:45:03.207613Z,3615,2
285,2024-07-10T15:45:03.743681Z,2723,1
286,2024-07-10T15:45:04.288786Z,3703,2
287,2024-07-10T15:45:04.830914Z,2723,1
288,2024-07-10T15:45:05.373771Z,4147,2
289,2024-07-10T15:45:05.919445Z,2723,1
290,2024-07-10T15:45:06.462953Z,3703,2
291,2024-07-10T15:45:07.00458Z,3613,2
292,2024-07-10T15:45:07.540694Z,3255,1
293,2024-07-10T15:45:08.081417Z,3703,2
294,2024-07-10T15:45:08.619775Z,2723,1
295,2024-07-10T15:45:09.16289Z,3613,2
296,2024-07-10T15:45:09.709007Z,2723,1
297,2024-07-10T15:45:10.254664Z,3703,2
298,2024-07-10T15:45:10.801143Z,2723,1
299,2024-07-10T15:45:11.336584Z,4147,2
300,2024-07-10T15:45:11.88279Z,2721,1
301,2024-07-10T15:45:12.42764Z,3701,2
302,2024-07-10T15:45:12.971142Z,2723,1
303,2024-07-10T15:45:13.511026Z,4147,2
304,2024-07-10T15:45:14.052056Z,3703,2
305,2024-07-10T15:45:14.593554Z,2723,1
306,2024-07-10T15:45:15.139262Z,3615,2
307,2024-07-10T15:45:15.678148Z,3255,1
308,2024-07-10T15:45:16.215433Z,3703,2
309,2024-07-10T15:45:16.758964Z,2723,1
310,2024-07-10T15:45:17.303367Z,3615,2
311,2024-07-10T15:45:17.843226Z,2723,1
312,2024-07-10T15:45:18.382406Z,3703,2
313,2024-07-10T15:45:18.92664Z,2721,1
314,2024-07-10T15:45:19.471381Z,4147,2
315,2024-07-10T15:45:20.017604Z,2723,1
316,2024-07-10T15:45:20.568641Z,3703,2
317,2024-07-10T15:45:21.114208Z,3615,2
318,2024-07-10T15:45:21.655433Z,3255,1
319,2024-07-10T15:45:22.194998Z,3703,2
320,2024-07-10T15:45:22.73202Z,2721,1
321,2024-07-10T15:45:23.269703Z,3615,2
322,2024-07-10T15:45:23.808271Z,2723,1
323,2024-07-10T15:45:24.350223Z,3703,2
324,2024-07-10T15:45:24.891895Z,2723,1
325,2024-07-10T15:45:25.433291Z,4147,2
326,2024-07-10T15:45:25.974216Z,2723,1
327,2024-07-10T15:45:26.517699Z,3703,2
328,2024-07-10T15:45:27.070143Z,2723,1
329,2024-07-10T15:45:27.613979Z,4147,2
330,2024-07-10T15:45:28.159734Z,3703,2
331,2024-07-10T15:45:28.694082Z,2723,1
332,2024-07-10T15:45:29.239126Z,3615,2
333,2024-07-10T15:45:29.778542Z,3255,1
334,2024-07-10T15:45:30.32576Z,3701,2
335,2024-07-10T15:45:30.866337Z,2723,1
336,2024-07-10T15:45:31.403556Z,3615,2
337,2024-07-10T15:45:31.948893Z,2723,1
338,2024-07-10T15:45:32.489445Z,3703,2
339,2024-07-10T15:45:33.036939Z,2723,1
340,2024-07-10T15:45:33.579715Z,4147,2
341,2024-07-10T15:45:34.116872Z,2723,1
342,2024-07-10T15:45:34.653037Z,3703,2
343,2024-07-10T15:45:35.190114Z,3615,2
344,2024-07-10T15:45:35.726464Z,3255,1
345,2024-07-10T15:45:36.271465Z,3703,2
346,2024-07-10T15:45:36.819289Z,2723,1
347,2024-07-10T15:45:37.363026Z,3615,2
348,2024-07-10T15:45:37.901997Z,2723,1
349,2024-07-10T15:45:38.441744Z,3703,2
350,2024-07-10T15:45:38.982414Z,2723,1
351,2024-07-10T15:45:39.522053Z,4147,2
352,2024-07-10T15:45:40.068106Z,2723,1
353,2024-07-10T15:45:40.615971Z,3703,2
354,2024-07-10T15:45:41.157835Z,2723,1
355,2024-07-10T15:45:41.697768Z,4147,2
356,2024-07-10T15:45:42.235604Z,3703,2
357,2024-07-10T15:45:42.771673Z,2723,1
358,2024-07-10T15:45:43.310645Z,3615,2
359,2024-07-10T15:45:43.860318Z,3255,1
360,2024-07-10T15:45:44.406868Z,3703,2
361,2024-07-10T15:45:44.946245Z,2723,1
362,2024-07-10T15:45:45.489911Z,3615,2
363,2024-07-10T15:45:46.025884Z,2723,1
364,2024-07-10T15:45:46.571889Z,3703,2
365,2024-07-10T15:45:47.115183Z,2723,1
366,2024-07-10T15:45:47.65244Z,4145,2
367,2024-07-10T15:45:48.200943Z,2723,1
368,2024-07-10T15:45:48.743742Z,3703,2
369,2024-07-10T15:45:49.282626Z,3615,2
370,2024-07-10T15:45:49.819815Z,3255,1
371,2024-07-10T15:45:50.365174Z,3703,2
372,2024-07-10T15:45:50.907948Z,2723,1
373,2024-07-10T15:45:51.446665Z,3615,2
374,2024-07-10T15:45:51.987592Z,2723,1
375,2024-07-10T15:45:52.530874Z,3703,2
376,2024-07-10T15:45:53.070168Z,2723,1
377,2024-07-10T15:45:53.611207Z,4147,2
378,2024-07-10T15:45:54.157785Z,2723,1
379,2024-07-10T15:45:54.703513Z,3703,2
380,2024-07-10T15:45:55.243734Z,2723,1
381,2024-07-10T15:45:55.788914Z,4147,2
382,2024-07-10T15:45:56.332229Z,3703,2
383,2024-07-10T15:45:56.872434Z,2723,1
384,2024-07-10T15:45:57.412239Z,3615,2
385,2024-07-10T15:45:57.95799Z,3253,1
386,2024-07-10T15:45:58.5038Z,3699,2
387,2024-07-10T15:45:59.044292Z,2723,1
388,2024-07-10T15:45:59.580581Z,3615,2
389,2024-07-10T15:46:00.121653Z,2723,1
390,2024-07-10T15:46:00.656753Z,3703,2
391,2024-07-10T15:46:01.202838Z,2723,1
392,2024-07-10T15:46:01.744439Z,4147,2
393,2024-07-10T15:46:02.291175Z,2723,1
394,2024-07-10T15:46:02.831782Z,3703,2
395,2024-07-10T15:46:03.366489Z,3615,2
396,2024-07-10T15:46:03.9119Z,3251,1
397,2024-07-10T15:46:04.454915Z,3703,2
398,2024-07-10T15:46:04.999409Z,2723,1
399,2024-07-10T15:46:05.542216Z,3615,2
400,2024-07-10T15:46:06.089678Z,2723,1
401,2024-07-10T15:46:06.630004Z,3703,2
402,2024-07-10T15:46:07.173873Z,2723,1
403,2024-07-10T15:46:07.719289Z,4147,2
404,2024-07-10T15:46:08.258518Z,2723,1
405,2024-07-10T15:46:08.805688Z,3703,2
406,2024-07-10T15:46:09.349532Z,2723,1
407,2024-07-10T15:46:09.884735Z,4147,2
408,2024-07-10T15:46:10.432222Z,3703,2
409,2024-07-10T15:46:10.970641Z,2723,1
410,2024-07-10T15:46:11.509472Z,3615,2
411,2024-07-10T15:46:12.045577Z,3255,1
412,2024-07-10T15:46:12.583914Z,3703,2
413,2024-07-10T15:46:13.133017Z,2723,1
414,2024-07-10T15:46:13.671682Z,3615,2
415,2024-07-10T15:46:14.2171Z,2719,1
416,2024-07-10T15:46:14.765879Z,3703,2
417,2024-07-10T15:46:15.311846Z,2723,1
418,2024-07-10T15:46:15.860595Z,4147,2
419,2024-07-10T15:46:16.402637Z,2723,1
420,2024-07-10T15:46:16.954745Z,3703,2
421,2024-07-10T15:46:17.500427Z,3615,2
422,2024-07-10T15:46:18.038206Z,3255,1
423,2024-07-10T15:46:18.576781Z,3703,2
424,2024-07-10T15:46:19.115597Z,2723,1
425,2024-07-10T15:46:19.658986Z,3615,2
426,2024-07-10T15:46:20.199601Z,2723,1
427,2024-07-10T15:46:20.744257Z,3703,2
428,2024-07-10T15:46:21.29319Z,2721,1
429,2024-07-10T15:46:21.83447Z,4145,2
430,2024-07-10T15:46:22.380467Z,2723,1
431,2024-07-10T15:46:22.922617Z,3703,2
432,2024-07-10T15:46:23.464098Z,2723,1
433,2024-07-10T15:46:24.006094Z,4147,2
434,2024-07-10T15:46:24.550099Z,3703,2
435,2024-07-10T15:46:25.091392Z,2723,1
436,2024-07-10T15:46:25.639593Z,3615,2
437,2024-07-10T15:46:26.176856Z,3255,1
438,2024-07-10T15:46:26.71681Z,3701,2
439,2024-07-10T15:46:27.261325Z,2723,1
440,2024-07-10T15:46:27.811782Z,3615,2
441,2024-07-10T15:46:28.353701Z,2723,1
442,2024-07-10T15:46:28.894313Z,3703,2
443,2024-07-10T15:46:29.439245Z,2723,1
444,2024-07-10T15:46:29.98316Z,4145,2
445,2024-07-10T15:46:30.531813Z,2723,1
446,2024-07-10T15:46:31.081289Z,3703,2
447,2024-07-10T15:46:31.622175Z,3615,2
448,2024-07-10T15:46:32.169093Z,3255,1
449,2024-07-10T15:46:32.715451Z,3703,2
450,2024-07-10T15:46:33.262869Z,2723,1
451,2024-07-10T15:46:33.8083Z,3611,2
452,2024-07-10T15:46:34.347419Z,2723,1
453,2024-07-10T15:46:34.889098Z,3703,2
454,2024-07-10T15:46:35.432796Z,2723,1
455,2024-07-10T15:46:35.969903Z,4147,2
456,2024-07-10T15:46:36.519352Z,2723,1
457,2024-07-10T15:46:37.070196Z,3703,2
458,2024-07-10T15:46:37.612537Z,3615,2
459,2024-07-10T15:46:38.152969Z,3255,1
460,2024-07-10T15:46:38.689808Z,3703,2
461,2024-07-10T15:46:39.229136Z,2723,1
462,2024-07-10T15:46:39.772323Z,3615,2
463,2024-07-10T15:46:40.318266Z,2723,1
464,2024-07-10T15:46:40.861559Z,3703,2
465,2024-07-10T15:46:41.401185Z,2723,1
466,2024-07-10T15:46:41.951523Z,4147,2
467,2024-07-10T15:46:42.497075Z,2723,1
468,2024-07-10T15:46:43.041717Z,3703,2
469,2024-07-10T15:46:43.584913Z,2723,1
470,2024-07-10T15:46:44.128438Z,4147,2
471,2024-07-10T15:46:44.676622Z,3703,2
472,2024-07-10T15:46:45.218862Z,2723,1
473,2024-07-10T15:46:45.762033Z,3615,2
474,2024-07-10T15:46:46.302819Z,3255,1
475,2024-07-10T15:46:46.856126Z,3703,2
476,2024-07-10T15:46:47.405748Z,2723,1
477,2024-07-10T15:46:47.949126Z,3615,2
478,2024-07-10T15:46:48.491082Z,2723,1
479,2024-07-10T15:46:49.037209Z,3703,2
480,2024-07-10T15:46:49.57918Z,2721,1
481,2024-07-10T15:46:50.120058Z,4147,2
482,2024-07-10T15:46:50.662905Z,2723,1
483,2024-07-10T15:46:51.204281Z,3703,2
484,2024-07-10T15:46:51.745174Z,3615,2
485,2024-07-10T15:46:52.286396Z,3255,1
486,2024-07-10T15:46:52.825756Z,3703,2
487,2024-07-10T15:46:53.368014Z,2723,1
488,2024-07-10T15:46:53.908542Z,3615,2
489,2024-07-10T15:46:54.44483Z,2721,1
490,2024-07-10T15:46:54.982218Z,3703,2
491,2024-07-10T15:46:55.526162Z,2723,1
492,2024-07-10T15:46:56.068857Z,4147,2
493,2024-07-10T15:46:56.62347Z,2721,1
494,2024-07-10T15:46:57.182322Z,3703,2
495,2024-07-10T15:46:57.728428Z,2723,1
496,2024-07-10T15:46:58.279493Z,4147,2
497,2024-07-10T15:46:58.826245Z,3703,2
498,2024-07-10T15:46:59.376829Z,2723,1
499,2024-07-10T15:46:59.921547Z,3615,2
500,2024-07-10T15:47:00.460193Z,3255,1
501,2024-07-10T15:47:01.001653Z,3703,2
502,2024-07-10T15:47:01.543905Z,2723,1
503,2024-07-10T15:47:02.080589Z,3615,2
504,2024-07-10T15:47:02.61769Z,2721,1
505,2024-07-10T15:47:03.158551Z,3703,2
506,2024-07-10T15:47:03.700983Z,2723,1
507,2024-07-10T15:47:04.247264Z,4147,2
508,2024-07-10T15:47:04.786236Z,2723,1
509,2024-07-10T15:47:05.323494Z,3703,2
510,2024-07-10T15:47:05.861941Z,3615,2
511,2024-07-10T15:47:06.40503Z,3253,1
512,2024-07-10T15:47:06.950477Z,3703,2
513,2024-07-10T15:47:07.492391Z,2723,1
514,2024-07-10T15:47:08.026863Z,3615,2
515,2024-07-10T15:47:08.571618Z,2723,1
516,2024-07-10T15:47:09.120943Z,3703,2
517,2024-07-10T15:47:09.66472Z,2721,1
518,2024-07-10T15:47:10.203716Z,4147,2
519,2024-07-10T15:47:10.75172Z,2721,1
520,2024-07-10T15:47:11.297258Z,3703,2
521,2024-07-10T15:47:11.842492Z,2723,1
522,2024-07-10T15:47:12.378395Z,4147,2
523,2024-07-10T15:47:12.924503Z,3703,2
524,2024-07-10T15:47:13.468971Z,2723,1
525,2024-07-10T15:47:14.01142Z,3613,2
526,2024-07-10T15:47:14.562898Z,3255,1
527,2024-07-10T15:47:15.107437Z,3703,2
528,2024-07-10T15:47:15.650879Z,2723,1
529,2024-07-10T15:47:16.19068Z,3613,2
530,2024-07-10T15:47:16.729265Z,2723,1
531,2024-07-10T15:47:17.266642Z,3703,2
532,2024-07-10T15:47:17.805304Z,2723,1
533,2024-07-10T15:47:18.341437Z,4147,2
534,2024-07-10T15:47:18.884961Z,2723,1
535,2024-07-10T15:47:19.421206Z,3703,2
536,2024-07-10T15:47:19.959109Z,3615,2
537,2024-07-10T15:47:20.494261Z,3255,1
538,2024-07-10T15:47:21.041684Z,3703,2
539,2024-07-10T15:47:21.578784Z,2723,1
540,2024-07-10T15:47:22.113265Z,3615,2
541,2024-07-10T15:47:22.648685Z,2723,1
542,2024-07-10T15:47:23.190622Z,3703,2
543,2024-07-10T15:47:23.731164Z,2723,1
544,2024-07-10T15:47:24.27779Z,4145,2
545,2024-07-10T15:47:24.820531Z,2723,1
546,2024-07-10T15:47:25.363543Z,3703,2
547,2024-07-10T15:47:25.904527Z,2723,1
548,2024-07-10T15:47:26.44718Z,4145,2
549,2024-07-10T15:47:26.990248Z,3703,2
550,2024-07-10T15:47:27.526116Z,2723,1
551,2024-07-10T15:47:28.070896Z,3615,2
552,2024-07-10T15:47:28.620218Z,3255,1
553,2024-07-10T15:47:29.157205Z,3703,2
554,2024-07-10T15:47:29.691007Z,2723,1
555,2024-07-10T15:47:30.226078Z,3615,2
556,2024-07-10T15:47:30.767538Z,2723,1
557,2024-07-10T15:47:31.305185Z,3703,2
558,2024-07-10T15:47:31.848642Z,2723,1
